name,overall,potential,value_euro,wage_eruo,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping
Larrubia,66,80,2000000.0,2000.0,https://sofifa.com/player/258494/david-larrubia-romano/220002,https://cdn.sofifa.net/players/258/494/22_120.png,19,172,59,Málaga CF,Spanish Segunda División,RES,54.6,53.333333333333336,69.2,51.4,55.5,37.25,11.4
S. Tedić,66,78,2100000.0,3000.0,https://sofifa.com/player/258560/slobodan-tedic/220002,https://cdn.sofifa.net/players/258/560/22_120.png,21,191,80,PEC Zwolle,Holland Eredivisie,ST,59.6,44.833333333333336,61.0,67.2,56.833333333333336,20.75,11.4
D. Sinani,66,70,1200000.0,9000.0,https://sofifa.com/player/258626/danel-sinani/220002,https://cdn.sofifa.net/players/258/626/22_120.png,24,185,73,Huddersfield Town,English League Championship,SUB,60.4,56.166666666666664,65.0,67.8,61.333333333333336,41.0,10.8
A. Çankaya,66,75,1800000.0,4000.0,https://sofifa.com/player/258725/atakan-cankaya/220002,https://cdn.sofifa.net/players/258/725/22_120.png,23,180,78,Göztepe SK,Turkish Süper Lig,SUB,52.2,46.333333333333336,61.4,63.2,58.166666666666664,65.75,11.6
M. Braida,66,72,1400000.0,3000.0,https://sofifa.com/player/258746/malcom-braida/220002,https://cdn.sofifa.net/players/258/746/22_120.png,24,175,72,Club Atlético Aldosivi,Argentina Primera División,RW,61.4,47.166666666666664,69.8,65.4,51.5,29.25,9.0
Meseguer,66,75,1900000.0,2000.0,https://sofifa.com/player/258769/victor-meseguer-cavas/220002,https://cdn.sofifa.net/players/258/769/22_120.png,22,184,76,CD Mirandés,Spanish Segunda División,RCM,56.4,57.166666666666664,62.2,62.0,58.5,63.25,11.0
C. Clark,66,86,2400000.0,6000.0,https://sofifa.com/player/259249/caden-clark/220002,https://cdn.sofifa.net/players/259/249/22_120.png,18,180,70,New York Red Bulls,USA Major League Soccer,RAM,55.6,52.166666666666664,73.2,58.6,54.5,43.75,10.0
E. Ramírez,66,74,1900000.0,500.0,https://sofifa.com/player/259252/eric-ramirez/220002,https://cdn.sofifa.net/players/259/252/22_120.png,22,190,81,Dynamo Kyiv,Ukrainian Premier League,SUB,61.6,38.833333333333336,54.4,64.8,48.833333333333336,16.25,7.4
K. Moreno,66,72,1300000.0,500.0,https://sofifa.com/player/259773/kevin-manuel-moreno/220002,https://cdn.sofifa.net/players/259/773/22_120.png,24,178,71,Carlos A. Mannucci,Peruvian Primera División,LB,45.2,35.833333333333336,69.2,46.2,47.5,61.25,10.4
R. Fernández,66,71,1300000.0,500.0,https://sofifa.com/player/259778/relly-fernandez/220002,https://cdn.sofifa.net/players/259/778/22_120.png,23,177,68,Carlos A. Mannucci,Peruvian Primera División,LW,54.4,50.666666666666664,71.0,58.0,46.166666666666664,24.0,12.0
J. Fuentes,66,66,725000.0,500.0,https://sofifa.com/player/259782/jean-fuentes/220002,https://cdn.sofifa.net/players/259/782/22_120.png,29,186,87,Carlos A. Mannucci,Peruvian Primera División,CM,51.0,43.666666666666664,56.0,63.6,58.0,63.75,7.4
V. Ayala,66,66,600000.0,500.0,https://sofifa.com/player/260024/victor-ayala/220002,https://cdn.sofifa.net/players/260/024/22_120.png,32,179,80,12 de Octubre FC,Paraguayan Primera División,SUB,43.8,42.333333333333336,67.0,50.0,46.0,63.25,8.4
D. Pérez,66,78,2000000.0,5000.0,https://sofifa.com/player/260080/daniel-perez/220002,https://cdn.sofifa.net/players/260/080/22_120.png,19,189,77,Club Brugge KV,Belgian Jupiler Pro League,SUB,54.0,44.333333333333336,64.0,65.8,52.166666666666664,22.5,11.0
L. Hurtado,66,66,900000.0,500.0,https://sofifa.com/player/260270/luis-enrique-hurtado/220002,https://cdn.sofifa.net/players/260/270/22_120.png,27,178,75,Club Deportivo Guabirá,Liga de Fútbol Profesional Boliviano,LM,60.6,51.833333333333336,66.4,62.4,61.166666666666664,61.5,10.4
S. Nakamura,66,67,875000.0,1000.0,https://sofifa.com/player/260356/shun-nakamura/220002,https://cdn.sofifa.net/players/260/356/22_120.png,27,178,70,Avispa Fukuoka,Japanese J. League Division 1,RES,60.4,55.166666666666664,63.6,68.4,62.5,60.0,9.2
M. García,66,75,1800000.0,3000.0,https://sofifa.com/player/260708/martin-garcia/220002,https://cdn.sofifa.net/players/260/708/22_120.png,22,175,65,Club Atlético Sarmiento,Argentina Primera División,RB,50.8,46.5,71.4,58.2,54.5,63.0,10.0
A. Costa,66,73,1600000.0,3000.0,https://sofifa.com/player/261097/ayrton-costa/220002,https://cdn.sofifa.net/players/261/097/22_120.png,21,179,74,Club Atlético Independiente,Argentina Primera División,SUB,48.0,38.833333333333336,68.4,53.8,61.5,65.0,8.0
J. López,66,80,2100000.0,4000.0,https://sofifa.com/player/261176/jose-manuel-lopez/220002,https://cdn.sofifa.net/players/261/176/22_120.png,20,188,81,Club Atlético Lanús,Argentina Primera División,RS,60.8,41.833333333333336,55.0,61.0,53.166666666666664,30.25,10.8
Miguel,66,81,1900000.0,15000.0,https://sofifa.com/player/261865/miguel-gutierrez-ortega/220002,https://cdn.sofifa.net/players/261/865/22_120.png,19,180,73,Real Madrid CF,Spain Primera Division,RES,50.0,37.666666666666664,68.4,50.6,46.0,64.75,9.6
Rubén,66,69,1000000.0,2000.0,https://sofifa.com/player/262299/ruben-gonzalez-alves/220002,https://cdn.sofifa.net/players/262/299/22_120.png,26,184,75,UD Ibiza,Spanish Segunda División,LCB,47.2,42.333333333333336,64.8,62.8,52.0,65.75,8.0
Chiquinho,66,76,1900000.0,2000.0,https://sofifa.com/player/262416/francisco-jorge-tavares-oliveira/220002,https://cdn.sofifa.net/players/262/416/22_120.png,21,179,72,Estoril Praia,Portuguese Liga ZON SAGRES,LW,57.4,50.666666666666664,69.6,58.0,49.666666666666664,28.25,12.0
Luiz Felipe,66,70,975000.0,1000.0,https://sofifa.com/player/263232/luiz-felipe-silva-nunes/220002,https://cdn.sofifa.net/players/263/232/22_120.png,24,198,90,Belenenses SAD,Portuguese Liga ZON SAGRES,GK,11.2,12.333333333333334,34.0,36.2,19.333333333333332,10.333333333333334,66.2
E. Guerrero,66,71,1300000.0,1000.0,https://sofifa.com/player/263529/exneyder-guerrero/220002,https://cdn.sofifa.net/players/263/529/22_120.png,24,165,68,Club Independiente Santa Fe,Colombian Liga Postobón,SUB,60.6,43.666666666666664,69.4,55.6,49.0,31.0,10.8
J. Bothroyd,65,65,240000.0,1000.0,https://sofifa.com/player/53655/jay-bothroyd/220002,https://cdn.sofifa.net/players/053/655/22_120.png,39,190,89,Hokkaido Consadole Sapporo,Japanese J. League Division 1,SUB,63.2,51.666666666666664,35.2,60.2,60.166666666666664,24.75,13.6
L. Grant,65,65,80000.0,11000.0,https://sofifa.com/player/53739/lee-grant/220002,https://cdn.sofifa.net/players/053/739/22_120.png,38,193,83,Manchester United,English Premier League,RES,21.6,20.333333333333332,47.8,47.4,34.333333333333336,17.333333333333332,65.6
A. Mannus,65,65,80000.0,500.0,https://sofifa.com/player/110606/alan-mannus/220002,https://cdn.sofifa.net/players/110/606/22_120.png,39,188,94,Shamrock Rovers,Rep. Ireland Airtricity League,GK,12.0,16.0,49.8,41.8,33.166666666666664,18.333333333333332,63.6
D. Martin,65,65,80000.0,7000.0,https://sofifa.com/player/116314/david-martin/220002,https://cdn.sofifa.net/players/116/314/22_120.png,35,188,86,West Ham United,English Premier League,RES,19.6,17.666666666666668,48.2,46.4,29.166666666666668,13.0,64.4
D. Lewington,65,65,130000.0,2000.0,https://sofifa.com/player/138830/dean-lewington/220002,https://cdn.sofifa.net/players/138/830/22_120.png,37,183,86,Milton Keynes Dons,English League One,LCB,46.2,50.5,50.0,65.2,58.0,64.25,12.6
Y. Okubo,65,65,240000.0,2000.0,https://sofifa.com/player/140201/yoshito-okubo/220002,https://cdn.sofifa.net/players/140/201/22_120.png,39,170,73,Cerezo Osaka,Japanese J. League Division 1,SUB,66.0,54.666666666666664,54.0,54.8,59.333333333333336,22.25,13.0
A. Baptiste,65,65,190000.0,2000.0,https://sofifa.com/player/140422/alex-baptiste/220002,https://cdn.sofifa.net/players/140/422/22_120.png,35,180,74,Bolton Wanderers,English League One,SUB,46.4,33.833333333333336,51.8,62.0,54.0,63.75,10.4
M. Roman,65,65,230000.0,3000.0,https://sofifa.com/player/154860/mihai-roman/220002,https://cdn.sofifa.net/players/154/860/22_120.png,36,173,70,FC Botoşani,Romanian Liga I,SUB,61.0,54.0,67.0,61.8,63.0,49.75,11.0
Kang Min Soo,65,65,190000.0,1000.0,https://sofifa.com/player/155334/min-soo-kang/220002,https://cdn.sofifa.net/players/155/334/22_120.png,35,186,74,Incheon United FC,Korean K League 1,SUB,49.4,40.666666666666664,57.0,56.8,51.166666666666664,66.0,11.2
J. Rzeźniczak,65,65,230000.0,2000.0,https://sofifa.com/player/156259/jakub-rzezniczak/220002,https://cdn.sofifa.net/players/156/259/22_120.png,34,183,82,Wisła Płock,Polish T-Mobile Ekstraklasa,RCB,51.8,38.0,66.0,67.6,59.0,61.5,10.8
A. Akinfenwa,65,65,240000.0,2000.0,https://sofifa.com/player/156321/adebayo-akinfenwa/220002,https://cdn.sofifa.net/players/156/321/22_120.png,39,178,110,Wycombe Wanderers,English League One,SUB,60.6,44.0,49.4,61.4,58.666666666666664,32.75,11.6
R. Wood,65,65,190000.0,2000.0,https://sofifa.com/player/156464/richard-wood/220002,https://cdn.sofifa.net/players/156/464/22_120.png,35,191,82,Rotherham United,English League One,CB,44.4,30.0,37.4,56.6,54.5,65.0,9.4
S. Holmén,65,65,230000.0,1000.0,https://sofifa.com/player/156683/samuel-holmen/220002,https://cdn.sofifa.net/players/156/683/22_120.png,37,180,74,IF Elfsborg,Swedish Allsvenskan,SUB,63.6,54.166666666666664,64.4,64.8,63.333333333333336,65.75,9.4
A. Jaakkola,65,65,120000.0,3000.0,https://sofifa.com/player/157734/anssi-jaakkola/220002,https://cdn.sofifa.net/players/157/734/22_120.png,34,195,88,Bristol Rovers,English League Two,SUB,16.6,13.833333333333334,52.8,46.0,32.166666666666664,13.333333333333334,63.0
M. Sonnleitner,65,65,230000.0,2000.0,https://sofifa.com/player/158167/mario-sonnleitner/220002,https://cdn.sofifa.net/players/158/167/22_120.png,34,182,82,TSV Egger Glas Hartberg,Austrian Football Bundesliga,CB,44.6,38.0,62.8,61.8,51.5,63.5,13.4
C. Bryson,65,65,325000.0,2000.0,https://sofifa.com/player/159080/craig-bryson/220002,https://cdn.sofifa.net/players/159/080/22_120.png,34,170,68,St. Johnstone FC,Scottish Premiership,RES,58.8,53.5,66.0,63.8,63.333333333333336,61.0,12.0
B. Watson,65,65,200000.0,2000.0,https://sofifa.com/player/160292/ben-watson/220002,https://cdn.sofifa.net/players/160/292/22_120.png,35,181,80,Charlton Athletic,English League One,SUB,60.0,53.5,49.6,64.4,64.66666666666667,65.0,9.4
D. Ousted,65,65,80000.0,850.0,https://sofifa.com/player/162052/david-ousted/220002,https://cdn.sofifa.net/players/162/052/22_120.png,36,192,88,Hammarby IF,Swedish Allsvenskan,GK,16.0,16.666666666666668,43.8,43.6,28.666666666666668,15.666666666666666,64.0
M. Jakobsen,65,65,190000.0,950.0,https://sofifa.com/player/162407/michael-jakobsen/220002,https://cdn.sofifa.net/players/162/407/22_120.png,35,184,81,Adelaide United,Australian Hyundai A-League,LCB,49.4,42.666666666666664,53.4,69.0,55.666666666666664,62.5,9.2
A. Keogh,65,65,300000.0,1000.0,https://sofifa.com/player/162471/andy-keogh/220002,https://cdn.sofifa.net/players/162/471/22_120.png,35,183,73,Perth Glory,Australian Hyundai A-League,RS,62.4,51.166666666666664,65.4,73.2,58.833333333333336,34.75,12.6
J. Walsh,65,65,600000.0,4000.0,https://sofifa.com/player/163757/joe-walsh/220002,https://cdn.sofifa.net/players/163/757/22_120.png,29,182,70,Lincoln City,English League One,LCB,53.4,39.0,62.6,63.0,50.0,64.0,9.6
Oh Beom Seok,65,65,140000.0,2000.0,https://sofifa.com/player/165908/beom-seok-oh/220002,https://cdn.sofifa.net/players/165/908/22_120.png,36,181,79,Pohang Steelers,Korean K League 1,RES,58.6,48.0,65.0,66.6,63.5,64.75,9.6
S. Whalley,65,65,450000.0,3000.0,https://sofifa.com/player/167512/shaun-whalley/220002,https://cdn.sofifa.net/players/167/512/22_120.png,33,176,67,Shrewsbury Town,English League One,SUB,60.0,49.0,82.0,66.6,53.666666666666664,40.5,12.6
O. Hoban,65,65,140000.0,3000.0,https://sofifa.com/player/168990/ovidiu-hoban/220002,https://cdn.sofifa.net/players/168/990/22_120.png,38,183,83,CFR Cluj,Romanian Liga I,SUB,55.8,51.333333333333336,48.2,65.2,64.16666666666667,64.75,10.4
C. Daniels,65,65,250000.0,4000.0,https://sofifa.com/player/169638/charlie-daniels/220002,https://cdn.sofifa.net/players/169/638/22_120.png,34,185,75,Colchester United,English League Two,SUB,59.8,55.166666666666664,59.2,64.4,64.83333333333333,65.5,11.2
M. Oyola,65,65,230000.0,500.0,https://sofifa.com/player/170362/matias-oyola/220002,https://cdn.sofifa.net/players/170/362/22_120.png,38,167,75,Barcelona Sporting Club,Ecuadorian Serie A,SUB,55.0,52.833333333333336,65.4,56.4,59.833333333333336,58.5,10.4
J. Parr,65,65,500000.0,1000.0,https://sofifa.com/player/170472/jonathan-parr/220002,https://cdn.sofifa.net/players/170/472/22_120.png,32,182,75,Strømsgodset IF,Norwegian Eliteserien,LB,57.4,48.166666666666664,69.0,60.4,59.0,62.5,9.4
E. Castillo,65,65,250000.0,2000.0,https://sofifa.com/player/171364/edgar-castillo/220002,https://cdn.sofifa.net/players/171/364/22_120.png,34,170,75,FC Cincinnati,USA Major League Soccer,SUB,56.2,51.666666666666664,70.2,66.4,60.666666666666664,61.25,10.2
L. Craig,65,65,325000.0,2000.0,https://sofifa.com/player/171971/liam-craig/220002,https://cdn.sofifa.net/players/171/971/22_120.png,34,183,82,St. Johnstone FC,Scottish Premiership,LCM,65.0,56.5,55.4,66.6,66.83333333333333,61.25,9.8
J. Troisi,65,65,575000.0,3000.0,https://sofifa.com/player/172208/james-troisi/220002,https://cdn.sofifa.net/players/172/208/22_120.png,32,176,75,Western Sydney Wanderers,Australian Hyundai A-League,SUB,63.8,56.666666666666664,65.2,69.0,59.666666666666664,48.0,11.0
E. Gutiérrez,65,65,300000.0,500.0,https://sofifa.com/player/172619/enzo-gutierrez/220002,https://cdn.sofifa.net/players/172/619/22_120.png,35,183,84,Club Universitario de Deportes,Peruvian Primera División,LS,58.6,46.5,56.0,70.4,57.5,27.75,12.6
M. Bostwick,65,65,350000.0,2000.0,https://sofifa.com/player/173815/michael-bostwick/220002,https://cdn.sofifa.net/players/173/815/22_120.png,33,193,89,Burton Albion,English League One,SUB,50.0,41.333333333333336,38.6,68.6,60.5,62.5,10.4
L. Akins,65,65,575000.0,2000.0,https://sofifa.com/player/173891/lucas-akins/220002,https://cdn.sofifa.net/players/173/891/22_120.png,32,185,79,Burton Albion,English League One,LM,60.0,49.666666666666664,69.6,74.8,62.0,58.75,10.4
L. Stevenson,65,65,375000.0,2000.0,https://sofifa.com/player/175316/lewis-stevenson/220002,https://cdn.sofifa.net/players/175/316/22_120.png,33,170,67,Hibernian,Scottish Premiership,LB,45.8,46.833333333333336,69.2,61.4,58.333333333333336,62.25,9.4
J. Horn,65,65,230000.0,1000.0,https://sofifa.com/player/175941/jorgen-horn/220002,https://cdn.sofifa.net/players/175/941/22_120.png,34,188,83,Sarpsborg 08 FF,Norwegian Eliteserien,RES,40.8,32.5,56.6,60.2,51.333333333333336,61.5,9.0
M. Bottani,65,65,700000.0,4000.0,https://sofifa.com/player/176246/mattia-bottani/220002,https://cdn.sofifa.net/players/176/246/22_120.png,30,170,64,FC Lugano,Swiss Super League,RS,57.8,48.166666666666664,82.8,59.6,55.333333333333336,37.75,9.2
Kwoun Sun Tae,65,65,80000.0,1000.0,https://sofifa.com/player/176345/sun-tae-kwoun/220002,https://cdn.sofifa.net/players/176/345/22_120.png,36,184,85,Kashima Antlers,Japanese J. League Division 1,SUB,18.0,16.5,53.2,43.4,34.666666666666664,17.333333333333332,64.0
Kim Chang Soo,65,65,220000.0,1000.0,https://sofifa.com/player/176368/chang-soo-kim/220002,https://cdn.sofifa.net/players/176/368/22_120.png,35,179,72,Incheon United FC,Korean K League 1,SUB,59.0,50.5,64.8,62.2,65.33333333333333,61.75,8.6
K. Özer,65,65,450000.0,4000.0,https://sofifa.com/player/177885/kenan-ozer/220002,https://cdn.sofifa.net/players/177/885/22_120.png,33,170,62,Gazişehir Gaziantep F.K.,Turkish Süper Lig,RES,62.0,54.666666666666664,74.2,63.6,51.0,36.75,12.2
Canella,65,65,375000.0,2000.0,https://sofifa.com/player/178297/roberto-canella-suarez/220002,https://cdn.sofifa.net/players/178/297/22_120.png,33,180,70,CD Lugo,Spanish Segunda División,LB,53.0,52.333333333333336,69.0,69.2,60.833333333333336,61.25,12.4
C. Cortés,65,65,230000.0,1000.0,https://sofifa.com/player/178421/cesar-cortes/220002,https://cdn.sofifa.net/players/178/421/22_120.png,37,179,70,Club Deportivo Palestino,Chilian Campeonato Nacional,SUB,59.6,57.166666666666664,57.2,56.8,62.166666666666664,43.5,12.4
D. Worrall,65,65,525000.0,3000.0,https://sofifa.com/player/179636/david-worrall/220002,https://cdn.sofifa.net/players/179/636/22_120.png,31,170,67,Port Vale,English League Two,RWB,58.6,51.0,78.0,73.8,57.5,54.5,12.0
B. Knighton,65,65,80000.0,1000.0,https://sofifa.com/player/181001/brad-knighton/220002,https://cdn.sofifa.net/players/181/001/22_120.png,36,188,91,New England Revolution,USA Major League Soccer,SUB,14.8,14.5,46.2,42.4,28.5,12.333333333333334,64.4
N. Gerzić,65,65,230000.0,1000.0,https://sofifa.com/player/181013/nordin-gerzic/220002,https://cdn.sofifa.net/players/181/013/22_120.png,37,175,79,Örebro SK,Swedish Allsvenskan,RCM,51.6,59.333333333333336,58.4,59.4,62.333333333333336,55.5,13.2
A. Ríos,65,65,600000.0,2000.0,https://sofifa.com/player/181989/andres-rios/220002,https://cdn.sofifa.net/players/181/989/22_120.png,31,178,78,San Jose Earthquakes,USA Major League Soccer,SUB,63.2,54.0,63.8,73.2,61.166666666666664,35.0,14.2
Qin Sheng,65,65,230000.0,4000.0,https://sofifa.com/player/182094/sheng-qin/220002,https://cdn.sofifa.net/players/182/094/22_120.png,34,183,76,Shanghai Shenhua FC,Chinese Super League,SUB,52.2,50.166666666666664,56.6,67.2,60.833333333333336,62.75,8.4
J. Spearing,65,65,475000.0,3000.0,https://sofifa.com/player/183527/jay-spearing/220002,https://cdn.sofifa.net/players/183/527/22_120.png,32,171,71,Tranmere Rovers,English League Two,LCM,55.6,51.5,66.6,67.2,64.33333333333333,63.0,10.2
E. Domaschke,65,65,80000.0,500.0,https://sofifa.com/player/183596/erik-domaschke/220002,https://cdn.sofifa.net/players/183/596/22_120.png,35,188,86,SV Meppen,German 3. Bundesliga,GK,13.4,14.5,46.6,43.0,27.166666666666668,11.0,64.4
Marco Soares,65,65,140000.0,1000.0,https://sofifa.com/player/184142/marco-paulo-silva-soares/220002,https://cdn.sofifa.net/players/184/142/22_120.png,37,182,80,FC Arouca,Portuguese Liga ZON SAGRES,SUB,53.6,51.166666666666664,61.2,68.4,64.5,60.75,11.0
F. Ojo,65,65,600000.0,2000.0,https://sofifa.com/player/184242/funso-ojo/220002,https://cdn.sofifa.net/players/184/242/22_120.png,29,177,71,Aberdeen,Scottish Premiership,SUB,59.6,49.833333333333336,70.6,71.2,61.666666666666664,59.75,12.4
Á. Bogdán,65,65,230000.0,500.0,https://sofifa.com/player/184585/adam-bogdan/220002,https://cdn.sofifa.net/players/184/585/22_120.png,33,194,92,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,SUB,12.8,12.0,49.2,46.2,27.0,16.333333333333332,64.4
M. Kramer,65,65,575000.0,2000.0,https://sofifa.com/player/184614/michiel-kramer/220002,https://cdn.sofifa.net/players/184/614/22_120.png,32,196,80,RKC Waalwijk,Holland Eredivisie,ST,63.2,41.666666666666664,46.6,61.6,55.166666666666664,32.5,13.0
G. Madine,65,65,700000.0,4000.0,https://sofifa.com/player/184707/gary-madine/220002,https://cdn.sofifa.net/players/184/707/22_120.png,30,193,75,Blackpool,English League Championship,SUB,60.4,40.5,53.2,72.4,62.166666666666664,26.25,10.8
A. Clayton,65,65,475000.0,6000.0,https://sofifa.com/player/186385/adam-clayton/220002,https://cdn.sofifa.net/players/186/385/22_120.png,32,175,75,Birmingham City,English League Championship,RES,54.0,53.5,59.2,63.2,63.166666666666664,64.5,11.0
A. Østbø,65,66,525000.0,1000.0,https://sofifa.com/player/186508/arild-ostbo/220002,https://cdn.sofifa.net/players/186/508/22_120.png,30,183,75,Viking FK,Norwegian Eliteserien,GK,12.0,9.0,46.0,41.4,31.666666666666668,15.666666666666666,63.6
N. Vidrio,65,65,475000.0,3000.0,https://sofifa.com/player/186541/nestor-vidrio/220002,https://cdn.sofifa.net/players/186/541/22_120.png,32,182,75,Mazatlán Futbol Club,Mexican Liga MX,CB,53.0,44.5,51.2,64.2,54.333333333333336,67.0,11.0
S. Salinas,65,65,300000.0,2000.0,https://sofifa.com/player/186715/shea-salinas/220002,https://cdn.sofifa.net/players/186/715/22_120.png,35,180,73,San Jose Earthquakes,USA Major League Soccer,LB,58.4,52.5,68.6,57.4,58.5,58.75,9.4
E. Ambrose,65,65,475000.0,2000.0,https://sofifa.com/player/186876/efe-ambrose/220002,https://cdn.sofifa.net/players/186/876/22_120.png,32,190,70,St. Johnstone FC,Scottish Premiership,SUB,47.2,44.166666666666664,53.2,63.6,54.666666666666664,64.0,12.8
