sofifa_id,Unnamed: 0.1,Unnamed: 0,name,overall,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_eur,wage_eur
224460,8524,8524,N. Castrillón,65,https://sofifa.com/player/224460/nilson-castrillon/220818,https://cdn.sofifa.net/players/224/460/22_120.png,26,187,70,Club Deportes Tolima,Colombian Liga Postobón,DF,45.4,33.33333333,66.8,54.8,48.0,64.0,8.6,64.05,441745.0,3704.125990212631
224488,8525,8525,F. Soyalp,65,https://sofifa.com/player/224488/furkan-soyalp/220818,https://cdn.sofifa.net/players/224/488/22_120.png,27,175,73,Gazişehir Gaziantep F.K.,Turkish Süper Lig,MID,59.8,54.83333333,65.6,63.8,59.16666667,50.5,10.2,62.86,394516.0,3594.599226982218
224662,8526,8526,M. Multhaup,64,https://sofifa.com/player/224662/maurice-multhaup/220818,https://cdn.sofifa.net/players/224/662/22_120.png,25,174,71,Eintracht Braunschweig,German 3. Bundesliga,MID,54.4,48.83333333,78.2,61.4,51.83333333,45.75,11.2,64.92,627619.0,3704.125990212631
224690,8527,8527,Li Ang,68,https://sofifa.com/player/224690/ang-li/220818,https://cdn.sofifa.net/players/224/690/22_120.png,28,188,88,Shanghai Port FC,Chinese Super League,DF,59.4,57.16666667,62.8,75.8,59.66666667,64.25,10.4,64.99,686288.0,3392.9522486335127
224855,8528,8528,G. Byers,64,https://sofifa.com/player/224855/george-byers/220818,https://cdn.sofifa.net/players/224/855/22_120.png,26,180,73,Sheffield Wednesday,English League One,MID,51.4,54.33333333,65.8,61.8,57.33333333,56.75,11.8,61.61,315022.0,3594.599226982218
224875,8529,8529,B. Innocent,64,https://sofifa.com/player/224875/bonke-innocent/220818,https://cdn.sofifa.net/players/224/875/22_120.png,26,178,80,Malmö FF,Swedish Allsvenskan,MID,45.8,46.16666667,74.0,65.2,60.0,61.0,10.8,63.33,393744.0,3594.599226982218
224881,8530,8530,Gustavo,65,https://sofifa.com/player/224881/gustavo-di-mauro-vagenin/220818,https://cdn.sofifa.net/players/224/881/22_120.png,30,174,66,Universitatea Craiova,Romanian Liga I,FW,59.4,50.66666667,71.6,53.8,47.5,21.0,10.6,66.93,778526.0,3395.4243178110337
224925,8531,8531,G. Gaudino,63,https://sofifa.com/player/224925/gianluca-gaudino/220818,https://cdn.sofifa.net/players/224/925/22_120.png,25,179,73,SV Sandhausen,German 2. Bundesliga,MID,53.2,54.5,69.8,48.8,54.16666667,45.0,11.0,63.66,514019.0,3734.228526387418
224953,8532,8532,André Moreira,67,https://sofifa.com/player/224953/andre-campos-moreira/220818,https://cdn.sofifa.net/players/224/953/22_120.png,26,195,85,Grasshopper Club Zürich,Swiss Super League,GK,15.4,14.5,49.4,46.6,30.5,18.33333333,65.8,78.21,2180913.0,3594.599226982218
224981,8533,8533,Grego Sierra,66,https://sofifa.com/player/224981/gregorio-sierra-perez/220818,https://cdn.sofifa.net/players/224/981/22_120.png,29,184,74,Burgos CF,Spanish Segunda División,DF,48.0,40.0,58.2,59.2,54.83333333,67.0,8.4,63.46,643452.0,3395.4243178110337
225026,8534,8534,E. Björkander,64,https://sofifa.com/player/225026/eric-bjorkander/220818,https://cdn.sofifa.net/players/225/026/22_120.png,26,184,73,Altay SK,Turkish Süper Lig,DF,44.6,42.5,67.4,61.2,52.5,62.75,10.2,62.71,395045.0,3594.599226982218
225368,8535,8535,B. Gueye,64,https://sofifa.com/player/225368/babacar-gueye/220818,https://cdn.sofifa.net/players/225/368/22_120.png,27,193,84,FC Erzgebirge Aue,German 2. Bundesliga,FW,53.2,37.66666667,65.8,67.2,50.16666667,17.75,8.4,68.48,779954.0,3594.599226982218
225395,8536,8536,Ezkieta,64,https://sofifa.com/player/225395/jokin-ezkieta-mendiburu/220818,https://cdn.sofifa.net/players/225/395/22_120.png,25,193,80,Athletic Club de Bilbao,Spain Primera Division,GK,17.6,16.5,47.2,45.0,24.5,15.0,65.4,70.61,1130875.0,3520.9914110489703
225406,8537,8537,J. Talbot,66,https://sofifa.com/player/225406/james-talbot/220818,https://cdn.sofifa.net/players/225/406/22_120.png,25,180,80,Bohemian FC,Rep. Ireland Airtricity League,GK,18.6,17.33333333,47.4,40.2,29.0,16.66666667,64.8,70.64,1221381.0,3880.6913672632136
225564,8538,8538,M. Frey,67,https://sofifa.com/player/225564/marlon-frey/220818,https://cdn.sofifa.net/players/225/564/22_120.png,26,181,78,MSV Duisburg,German 3. Bundesliga,MID,53.6,49.33333333,65.2,67.6,60.33333333,65.5,11.2,62.64,686618.0,3704.125990212631
225584,8539,8539,Q. Cornette,70,https://sofifa.com/player/225584/quentin-cornette/220818,https://cdn.sofifa.net/players/225/584/22_120.png,28,172,75,Le Havre AC,French Ligue 2,MID,60.8,53.5,79.6,59.0,61.5,42.5,11.0,68.96,1078238.0,3395.4243178110337
225715,8540,8540,S. Živec,68,https://sofifa.com/player/225715/sasa-zivec/220818,https://cdn.sofifa.net/players/225/715/22_120.png,31,178,70,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,MID,60.2,55.0,72.4,68.8,53.66666667,36.25,10.4,67.4,811627.0,3395.16107804289
225734,8541,8541,C. Hamilton,65,https://sofifa.com/player/225734/cj-hamilton/220818,https://cdn.sofifa.net/players/225/734/22_120.png,27,185,74,Blackpool,English League Championship,MID,56.2,46.0,74.4,67.0,58.16666667,54.5,12.2,63.34,393611.0,3520.9914110489703
225768,8542,8542,I. Chatzitheodoridis,66,https://sofifa.com/player/225768/ilias-chatzitheodoridis/220818,https://cdn.sofifa.net/players/225/768/22_120.png,24,171,67,Panathinaikos FC,Greek Super League,DF,52.8,46.33333333,73.6,64.4,57.66666667,62.0,11.2,64.05,647697.0,3734.228526387418
225769,8543,8543,G. Dobson,68,https://sofifa.com/player/225769/george-dobson/220818,https://cdn.sofifa.net/players/225/769/22_120.png,24,185,75,Charlton Athletic,English League One,MID,55.2,51.66666667,66.8,69.0,61.5,62.5,9.8,64.03,685458.0,3704.125990212631
225798,8544,8544,B. Çamoğlu,63,https://sofifa.com/player/225798/burak-can-camoglu/220818,https://cdn.sofifa.net/players/225/798/22_120.png,25,173,67,Atakaş Hatayspor,Turkish Süper Lig,DF,47.2,43.33333333,76.8,54.6,54.0,56.0,10.4,64.02,513915.0,3594.599226982218
225924,8545,8545,D. Sosa,64,https://sofifa.com/player/225924/diego-sosa/220818,https://cdn.sofifa.net/players/225/924/22_120.png,30,170,70,Argentinos Juniors,Argentina Primera División,FW,55.8,49.16666667,75.6,54.0,51.5,40.25,8.4,67.05,725273.0,3395.4243178110337
225927,8546,8546,Q. Lecoeuche,66,https://sofifa.com/player/225927/quentin-lecoeuche/220818,https://cdn.sofifa.net/players/225/927/22_120.png,28,172,65,Valenciennes FC,French Ligue 2,DF,53.8,45.5,74.8,61.4,58.66666667,61.5,11.2,63.37,644293.0,3395.4243178110337
225955,8547,8547,M. Kvasina,64,https://sofifa.com/player/225955/marko-kvasina/220818,https://cdn.sofifa.net/players/225/955/22_120.png,25,195,88,KV Oostende,Belgian Jupiler Pro League,FW,58.2,45.66666667,51.2,67.0,52.0,25.0,9.2,62.99,395158.0,3734.228526387418
226087,8548,8548,Víctor García,65,https://sofifa.com/player/226087/victor-garcia-marin/220818,https://cdn.sofifa.net/players/226/087/22_120.png,28,180,75,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,FW,58.2,47.83333333,63.0,51.0,51.5,62.25,10.8,60.49,298089.0,3395.4243178110337
226220,8549,8549,M. Rodriguez,68,https://sofifa.com/player/226220/memo-rodriguez/220818,https://cdn.sofifa.net/players/226/220/22_120.png,26,173,65,Houston Dynamo,USA Major League Soccer,MID,59.0,53.83333333,69.6,65.8,56.83333333,52.25,10.6,63.83,686526.0,3594.599226982218
226266,8550,8550,J. Vargas,68,https://sofifa.com/player/226266/jeisson-vargas/220818,https://cdn.sofifa.net/players/226/266/22_120.png,24,170,70,Unión La Calera,Chilian Campeonato Nacional,MID,57.6,57.0,76.2,64.2,55.33333333,32.0,8.4,68.17,915883.0,3734.228526387418
226395,8551,8551,M. Covea,64,https://sofifa.com/player/226395/michael-covea/220818,https://cdn.sofifa.net/players/226/395/22_120.png,28,177,75,Rosario Central,Argentina Primera División,MID,53.8,51.66666667,74.8,55.6,47.83333333,29.0,13.4,65.2,627129.0,3395.4243178110337
226542,8552,8552,D. Martínez,67,https://sofifa.com/player/226542/diego-martinez/220818,https://cdn.sofifa.net/players/226/542/22_120.png,32,180,76,Deportivo Pasto,Colombian Liga Postobón,GK,18.4,15.33333333,47.2,37.4,23.16666667,18.66666667,66.2,72.44,1442984.0,3379.7639240254366
226580,8553,8553,S. Saucedo,64,https://sofifa.com/player/226580/sebastian-saucedo/220818,https://cdn.sofifa.net/players/226/580/22_120.png,25,173,70,Club Universidad Nacional,Mexican Liga MX,MID,54.0,49.5,73.8,56.2,50.66666667,46.0,10.6,64.32,440669.0,3861.677445997389
226675,8554,8554,F. Lanzillotta,66,https://sofifa.com/player/226675/federico-lanzillotta/220818,https://cdn.sofifa.net/players/226/675/22_120.png,29,185,80,Argentinos Juniors,Argentina Primera División,GK,19.6,13.16666667,33.6,40.2,19.66666667,16.0,64.8,74.71,1839797.0,3392.9522486335127
226705,8555,8555,D. Atanga,64,https://sofifa.com/player/226705/david-atanga/220818,https://cdn.sofifa.net/players/226/705/22_120.png,25,180,65,KV Oostende,Belgian Jupiler Pro League,MID,53.8,43.83333333,80.8,62.4,50.83333333,38.75,10.0,64.55,631577.0,3704.125990212631
226711,8556,8556,N. Omladič,67,https://sofifa.com/player/226711/nik-omladic/220818,https://cdn.sofifa.net/players/226/711/22_120.png,32,180,72,F.C. Hansa Rostock,German 2. Bundesliga,MID,54.0,58.16666667,67.6,61.0,59.33333333,42.75,9.4,64.78,685016.0,3383.277233792419
226785,8557,8557,N. Besler,65,https://sofifa.com/player/226785/nick-besler/220818,https://cdn.sofifa.net/players/226/785/22_120.png,29,185,75,Real Salt Lake,USA Major League Soccer,MID,50.2,45.0,60.4,62.0,59.0,63.5,11.2,62.33,313295.0,3395.16107804289
226791,8558,8558,T. Moore,64,https://sofifa.com/player/226791/taylor-moore/220818,https://cdn.sofifa.net/players/226/791/22_120.png,25,184,80,Heart of Midlothian,Scottish Premiership,DF,49.2,42.0,59.6,60.8,56.0,64.25,8.2,62.39,316129.0,4045.591982488444
227278,8559,8559,G. Berggren,64,https://sofifa.com/player/227278/gustav-berggren/220818,https://cdn.sofifa.net/players/227/278/22_120.png,24,187,80,BK Häcken,Swedish Allsvenskan,MID,51.0,43.83333333,60.6,65.6,58.5,60.5,10.0,61.27,297975.0,3704.125990212631
227377,8560,8560,J. García,65,https://sofifa.com/player/227377/john-garcia/220818,https://cdn.sofifa.net/players/227/377/22_120.png,33,186,85,La Equidad,Colombian Liga Postobón,DF,39.4,28.33333333,50.0,54.6,46.0,65.75,12.6,58.93,298116.0,3380.29100331098
227477,8561,8561,F. Altamirano,67,https://sofifa.com/player/227477/facundo-altamirano/220818,https://cdn.sofifa.net/players/227/477/22_120.png,26,186,78,Club Atlético Banfield,Argentina Primera División,GK,17.8,15.83333333,45.6,45.6,31.33333333,23.33333333,65.8,79.32,2423737.0,3594.599226982218
227526,8562,8562,G. Canto,67,https://sofifa.com/player/227526/gustavo-canto/220818,https://cdn.sofifa.net/players/227/526/22_120.png,28,180,70,Club Atlético Banfield,Argentina Primera División,DF,50.6,41.66666667,58.6,58.8,49.16666667,67.75,10.0,62.27,686624.0,3471.1895041403995
227561,8563,8563,S. Bu?,67,https://sofifa.com/player/227561/sergiu-bus/220818,https://cdn.sofifa.net/players/227/561/22_120.png,29,185,80,Seongnam FC,Korean K League 1,FW,62.0,45.83333333,64.6,70.8,60.66666667,38.5,11.2,65.68,686573.0,3395.4243178110337
227573,8564,8564,D. Nazon,63,https://sofifa.com/player/227573/duckens-nazon/220818,https://cdn.sofifa.net/players/227/573/22_120.png,28,181,79,US Quevilly Rouen Métropole,French Ligue 2,FW,55.8,44.33333333,70.0,64.4,47.5,20.25,12.0,64.47,514631.0,3520.9914110489703
227601,8565,8565,A. Andersson,67,https://sofifa.com/player/227601/adam-andersson/220818,https://cdn.sofifa.net/players/227/601/22_120.png,25,178,68,Rosenborg BK,Norwegian Eliteserien,DF,50.2,48.83333333,73.0,62.2,60.0,62.25,12.8,63.98,685057.0,4045.591982488444
227847,8566,8566,M. James,64,https://sofifa.com/player/227847/manjrekar-james/220818,https://cdn.sofifa.net/players/227/847/22_120.png,28,193,81,Vejle Boldklub,Danish Superliga,DF,46.0,38.0,58.8,67.0,51.66666667,62.25,9.6,61.06,297249.0,3395.4243178110337
227868,8567,8567,C. Dieng,68,https://sofifa.com/player/227868/cheikhou-dieng/220818,https://cdn.sofifa.net/players/227/868/22_120.png,28,180,66,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,FW,61.0,49.0,79.8,64.8,51.66666667,26.75,9.4,67.14,813072.0,3520.9914110489703
227878,8568,8568,C. Guy,67,https://sofifa.com/player/227878/callum-guy/220818,https://cdn.sofifa.net/players/227/878/22_120.png,25,178,64,Carlisle United,English League Two,MID,54.4,52.5,68.6,64.6,57.16666667,62.5,8.8,65.04,685651.0,3704.125990212631
227998,8569,8569,D. Badji,65,https://sofifa.com/player/227998/dominique-badji/220818,https://cdn.sofifa.net/players/227/998/22_120.png,29,183,79,Colorado Rapids,USA Major League Soccer,FW,58.2,39.66666667,68.2,72.4,52.83333333,37.75,10.8,64.32,440457.0,3395.4243178110337
228017,8570,8570,Zhang Yuning,68,https://sofifa.com/player/228017/yuning-zhang/220818,https://cdn.sofifa.net/players/228/017/22_120.png,25,185,80,Beijing Guoan FC,Chinese Super League,FW,62.2,47.66666667,64.4,72.4,52.33333333,27.5,10.6,66.44,685767.0,3860.9710894632976
228069,8571,8571,K. Mercado,66,https://sofifa.com/player/228069/kevin-mercado/220818,https://cdn.sofifa.net/players/228/069/22_120.png,27,172,76,LDU Quito,Ecuadorian Serie A,MID,58.2,50.66666667,78.4,60.0,47.33333333,22.0,10.0,67.97,942114.0,3520.9914110489703
228255,8572,8572,N. Lemaître,66,https://sofifa.com/player/228255/nicolas-lemaitre/220818,https://cdn.sofifa.net/players/228/255/22_120.png,25,185,83,US Quevilly Rouen Métropole,French Ligue 2,GK,21.4,16.83333333,37.0,29.8,26.16666667,11.66666667,65.2,77.63,1993029.0,3880.6913672632136
228310,8573,8573,T. Deng,66,https://sofifa.com/player/228310/thomas-deng/220818,https://cdn.sofifa.net/players/228/310/22_120.png,25,182,73,Urawa Red Diamonds,Japanese J. League Division 1,DF,48.8,37.0,69.6,69.4,51.16666667,64.75,9.8,62.6,642618.0,3594.599226982218
228318,8574,8574,H. Chapman,66,https://sofifa.com/player/228318/harry-chapman/220818,https://cdn.sofifa.net/players/228/318/22_120.png,24,172,70,Burton Albion,English League One,FW,57.2,50.5,76.4,60.6,53.5,28.5,12.4,66.28,671911.0,4072.0964106933807
228325,8575,8575,O. Berg,66,https://sofifa.com/player/228325/oliver-berg/220818,https://cdn.sofifa.net/players/228/325/22_120.png,28,178,74,Kalmar FF,Swedish Allsvenskan,GK,60.0,47.33333333,69.6,69.8,64.16666667,52.0,13.0,62.03,642440.0,3397.2523036530524
228369,8576,8576,J. Walton,56,https://sofifa.com/player/228369/jack-walton/220818,https://cdn.sofifa.net/players/228/369/22_120.png,24,184,77,Barnsley,English League Championship,GK,17.0,16.16666667,40.6,36.4,23.0,19.33333333,64.8,72.71,366384.0,4045.591982488444
228627,8577,8577,A. Al Obaid,63,https://sofifa.com/player/228627/abdulrahman-al-obaid/220818,https://cdn.sofifa.net/players/228/627/22_120.png,29,171,64,Al Nassr,Saudi Abdul L. Jameel League,DF,57.0,55.66666667,74.2,71.6,56.83333333,57.25,10.4,65.26,517505.0,3392.1130260113496
228632,8578,8578,M. Ajani,65,https://sofifa.com/player/228632/marvin-ajani/220818,https://cdn.sofifa.net/players/228/632/22_120.png,28,188,86,MSV Duisburg,German 3. Bundesliga,MID,56.2,47.0,74.4,68.0,57.33333333,53.25,12.0,63.62,440292.0,3395.4243178110337
228762,8579,8579,G. Troupée,66,https://sofifa.com/player/228762/giovanni-troupee/220818,https://cdn.sofifa.net/players/228/762/22_120.png,24,181,65,FC Twente,Holland Eredivisie,DF,53.2,49.0,70.8,62.2,57.33333333,62.0,11.8,65.26,659738.0,3734.228526387418
228768,8580,8580,Xande Silva,65,https://sofifa.com/player/228768/alexandre-costa-silva/220818,https://cdn.sofifa.net/players/228/768/22_120.png,25,177,74,Nottingham Forest,English League Championship,MID,58.6,48.66666667,70.8,61.4,55.33333333,24.25,13.0,66.12,753997.0,3860.9710894632976
228810,8581,8581,J. Amoah,64,https://sofifa.com/player/228810/joseph-amoah/220818,https://cdn.sofifa.net/players/228/810/22_120.png,28,177,69,Vitória de Guimarães,Portuguese Liga ZON SAGRES,MID,51.8,51.83333333,69.4,58.0,62.66666667,55.0,10.6,62.75,393553.0,3471.1895041403995
228983,8582,8582,M. Caufriez,64,https://sofifa.com/player/228983/maximiliano-caufriez/220818,https://cdn.sofifa.net/players/228/983/22_120.png,25,189,84,Spartak Moskva,Russian Premier League,DF,44.8,37.33333333,53.4,50.0,51.66666667,66.5,8.6,63.88,440507.0,3704.125990212631
229055,8583,8583,S. Aytaç,66,https://sofifa.com/player/229055/sakib-aytac/220818,https://cdn.sofifa.net/players/229/055/22_120.png,30,187,85,Kasimpaşa SK,Turkish Süper Lig,DF,56.2,53.16666667,66.0,61.6,59.5,62.0,11.4,63.85,649313.0,3383.277233792419
229107,8584,8584,N. De Medina,67,https://sofifa.com/player/229107/nathan-de-medina/220818,https://cdn.sofifa.net/players/229/107/22_120.png,24,183,82,DSC Arminia Bielefeld,German 1. Bundesliga,DF,55.6,42.33333333,66.2,55.4,46.83333333,65.5,11.0,63.09,686927.0,3704.125990212631
229176,8585,8585,G. Sağlam,67,https://sofifa.com/player/229176/gorkem-saglam/220818,https://cdn.sofifa.net/players/229/176/22_120.png,24,178,72,Willem II,Holland Eredivisie,MID,56.8,53.16666667,71.6,65.8,54.83333333,54.75,9.2,64.01,686304.0,4219.751909024127
229285,8586,8586,D. Gnaase,66,https://sofifa.com/player/229285/dave-gnaase/220818,https://cdn.sofifa.net/players/229/285/22_120.png,25,179,77,1. FC Saarbrücken,German 3. Bundesliga,MID,53.2,49.16666667,76.2,70.2,57.0,61.0,8.2,65.66,672012.0,3704.125990212631
229349,8587,8587,J. Thorniley,67,https://sofifa.com/player/229349/jordan-thorniley/220818,https://cdn.sofifa.net/players/229/349/22_120.png,25,180,64,Oxford United,English League One,DF,47.6,37.16666667,61.8,58.6,52.5,66.0,10.4,61.71,686430.0,3704.125990212631
229354,8588,8588,A. Ferati,68,https://sofifa.com/player/229354/arianit-ferati/220818,https://cdn.sofifa.net/players/229/354/22_120.png,24,168,71,Fortuna Sittard,Holland Eredivisie,MID,58.6,58.5,76.8,51.6,55.83333333,38.0,11.4,66.03,686481.0,3861.677445997389
229516,8589,8589,Mayoral,67,https://sofifa.com/player/229516/david-mayoral-lastras/220818,https://cdn.sofifa.net/players/229/516/22_120.png,25,172,71,CD Lugo,Spanish Segunda División,MID,55.8,56.0,76.0,53.6,56.0,49.75,12.0,64.75,685294.0,3734.228526387418
229530,8590,8590,R. Wulle,66,https://sofifa.com/player/229530/rick-wulle/220818,https://cdn.sofifa.net/players/229/530/22_120.png,28,188,84,SV Sandhausen,German 2. Bundesliga,GK,14.8,14.16666667,47.0,43.4,20.0,12.0,64.6,77.45,1831676.0,3395.4243178110337
229605,8591,8591,C. Connolly,67,https://sofifa.com/player/229605/callum-connolly/220818,https://cdn.sofifa.net/players/229/605/22_120.png,24,183,70,Blackpool,English League Championship,DF,56.6,50.0,64.0,66.4,59.33333333,65.0,10.0,62.03,686941.0,3704.125990212631
229610,8592,8592,R. Becker,64,https://sofifa.com/player/229610/robin-becker/220818,https://cdn.sofifa.net/players/229/610/22_120.png,25,183,79,SG Dynamo Dresden,German 2. Bundesliga,DF,47.4,40.5,69.8,62.4,54.33333333,63.0,9.2,62.26,316030.0,3704.125990212631
229701,8593,8593,P. Ochs,68,https://sofifa.com/player/229701/philipp-ochs/220818,https://cdn.sofifa.net/players/229/701/22_120.png,25,175,75,Hannover 96,German 2. Bundesliga,DF,61.2,54.16666667,73.2,65.4,58.83333333,61.5,9.8,65.44,685094.0,4046.790903193658
229707,8594,8594,J. Lewis,66,https://sofifa.com/player/229707/jonathan-lewis/220818,https://cdn.sofifa.net/players/229/707/22_120.png,25,170,68,Colorado Rapids,USA Major League Soccer,MID,59.2,50.16666667,73.6,66.0,50.66666667,29.5,9.4,67.35,886177.0,3734.228526387418
229745,8595,8595,B. Enobakhare,66,https://sofifa.com/player/229745/bright-enobakhare/220818,https://cdn.sofifa.net/players/229/745/22_120.png,24,179,77,Coventry City,English League Championship,MID,56.2,50.83333333,78.0,61.4,50.66666667,25.0,10.8,65.48,662116.0,4072.0964106933807
229845,8596,8596,J. Sabbatini,70,https://sofifa.com/player/229845/jonathan-sabbatini/220818,https://cdn.sofifa.net/players/229/845/22_120.png,34,175,71,FC Lugano,Swiss Super League,MID,60.2,53.5,68.0,60.0,63.33333333,59.0,9.0,64.38,685327.0,3380.29100331098
229883,8597,8597,O. Duarte,67,https://sofifa.com/player/229883/omar-duarte/220818,https://cdn.sofifa.net/players/229/883/22_120.png,26,173,68,La Equidad,Colombian Liga Postobón,FW,61.2,44.33333333,70.8,67.6,55.0,22.0,9.4,65.63,685681.0,3520.9914110489703
